plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
12,28.5,0,in,yes,yes,0,55.2,0,55,0,54.7,0,54.6,0,54.3,0,54.4,0,54.5,0,54.5,0,54.9,0,54.6,0,54.6,0,54.8,0,54.8,0,54.1,0,54.1,0,54.8,0,54.8,0,53.8,0,54.9,0,55.1,0,55.1,0,54.7,0,54.3,0,53.9,0,54.7,0,54.7,0,54.4,0,54.7,0,54.2,0,54.6,0
12,29,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,29.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,30,0,in,no,yes,0,40.8,0,40.2,0,40.1,0,40.2,0,39.7,0,40,0,39.8,0,39.6,0,39.9,0,39.5,0,39.5,0,39.7,0,40.3,0,39.1,0,39.5,0,40.2,0,40.2,0,39.1,0,40.2,0,40.1,0,40.8,0,39.9,0,41.1,0,41.1,0,40.8,0,40.3,0,40,0,40,0,39.4,0,42.2,33
12,31,0,in,no,yes,0,41.2,0,40.7,0,40.1,0,40.3,0,40.1,0,39.5,0,39.6,0,38.9,0,39.2,0,38.9,0,39,0,39,0,39.2,0,38.2,0,38.8,0,39.2,0,40,0,38.2,0,40.1,0,41.6,0,40.6,0,40.3,0,40.8,0,40.3,0,40.7,0,40.6,0,40.3,0,41,0,39.7,0,41.2,33
12,32,0,in,no,yes,0,41,0,41,0,40.6,0,40.7,0,40.4,0,40.3,0,40.5,0,40.5,0,40.1,0,39.4,0,39.7,0,40.1,0,41,0,40,0,40,0,41.1,0,41.2,0,40.3,0,41.4,0,41.4,0,41.3,0,40.6,0,41.1,0,40.4,0,41.1,0,41.2,0,40.6,0,40.5,0,39.5,0,42.1,33
12,33,0,in,no,yes,0,41.8,0,41.5,0,40.3,0,41.2,0,40.6,0,41,0,41,0,41,0,40.7,0,40.2,0,41,0,41.3,0,41.4,0,40.2,0,40.7,0,41.3,0,41.5,0,40.5,0,41.4,0,41.6,0,41.4,0,41.3,0,41,0,40.7,0,41.7,0,41.2,0,41.1,0,41.1,0,40.4,0,40.6,0
12,34,0,in,no,yes,0,41.5,0,41.9,0,40.8,0,41.5,0,41.3,0,41.1,0,41,0,-99,20,41.2,0,40.7,0,40.9,0,41.2,0,41.4,0,40.2,0,39.8,0,41.4,0,41.5,0,40.3,0,41.4,0,41.5,0,41.7,0,41.6,0,41.5,0,40.8,0,41.3,0,41.3,0,41,0,41,0,40.1,0,40,0
12,35,0,in,no,yes,0,41.8,0,41.5,0,41.7,0,41.6,0,41,0,41.3,0,41.2,0,41.1,0,41,0,40.4,0,40.5,0,41,0,40.9,0,40.4,0,40.6,0,41.3,0,41.7,0,40.4,0,41.1,0,42.4,0,42,0,41.9,0,41.5,0,40.9,0,41.3,0,41.7,0,41,0,41,0,40.3,0,38.9,0
12,36,0,in,no,yes,0,42.1,0,41.5,0,41.1,0,41.7,0,41,0,41.3,0,41.4,0,41.1,0,41.5,0,41.4,0,41.4,0,41.8,0,41.9,0,40.7,0,41.1,0,42,0,42.1,0,41,0,42,0,41.9,0,41.7,0,41.8,0,41.5,0,41.3,0,42.4,0,42.1,0,41.1,0,41.5,0,40.8,0,41.6,0
12,37,0,in,no,yes,0,41.3,0,41,0,41.1,0,41,0,40.9,0,40.8,0,40.9,0,40.3,0,41.3,0,40.4,0,40.5,0,40.6,0,40.8,0,39.6,0,40.4,0,41,0,41.2,0,40.3,0,40.9,0,41.3,0,41.6,0,40.8,0,40.7,0,40.7,0,41.7,0,41.8,0,40.7,0,41,0,40.2,0,39.8,0
12,38,0,in,no,yes,0,41,0,40.7,0,40.7,0,41,0,40.7,0,40.8,0,40.7,0,40.8,0,41.1,0,40.6,0,40.8,0,41,0,41.9,0,40.3,0,40.7,0,42.1,0,41.4,0,40.3,0,42,0,42.1,0,42.4,0,41.3,0,41.2,0,40.7,0,41,0,42,0,40.7,0,40.8,0,39.9,0,40,0
12,39,0,in,no,yes,0,40.1,0,40,0,39.7,0,39.7,0,39.4,0,39.5,0,39.6,0,39.7,0,39.9,0,39.3,0,39.6,0,40.1,0,40.2,0,39.6,0,40.4,0,41.1,0,41,0,40,0,40.8,0,41,0,41.4,0,40.7,0,39.8,0,40.1,0,41.3,0,40.3,0,40.2,0,41.2,0,40.1,0,36.5,31
12,40,0,in,no,yes,0,39.9,0,38.1,0,39.2,0,39.8,0,39.7,0,39.6,0,39.9,0,39.4,0,40.4,0,39.9,0,39.7,0,40,0,40.2,0,39.3,0,40,0,40.8,0,40.6,0,39.7,0,41,0,40.7,0,40.4,0,40.8,0,40.4,0,39.2,0,40.3,0,40.9,0,39.5,0,39.7,0,39.7,0,39.9,0
12,40.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,41,0,in,no,yes,0,37.9,0,37.1,0,37.6,0,37.9,0,37.5,0,37.5,0,38.1,0,38.2,0,37.9,0,37.6,0,37.4,0,38.4,0,38.4,0,37.8,0,38.5,0,39.3,0,38.9,0,37.8,0,38.9,0,37.6,0,38.9,0,38.8,0,37.6,0,36.3,0,38.2,0,38.3,0,36.9,0,37.3,0,36.8,0,39,33
12,41.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,42,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,42.5,0,in,yes,yes,0,52.1,0,51.8,0,51.5,0,51.4,0,51.1,0,51.2,0,51.3,0,51.4,0,51.7,0,51.4,0,51.4,0,51.6,0,51.7,0,50.7,0,51,0,51.6,0,51.6,0,50.7,0,51.7,0,51.9,0,52,0,51.6,0,51.1,0,50.7,0,51.5,0,51.6,0,51.3,0,51.6,0,50.9,0,51.5,0
12,43,0,in,yes,yes,0,52.1,0,52,0,51.5,0,51.5,0,51.2,0,51.3,0,51.4,0,51.5,0,51.8,0,51.5,0,51.4,0,51.7,0,51.8,0,50.8,0,51.1,0,51.7,0,51.8,0,50.8,0,51.9,0,52,0,52.1,0,51.7,0,51.2,0,50.8,0,51.6,0,51.8,0,51.3,0,51.7,0,51,0,51.7,0
12,43.5,0,in,yes,yes,0,52.2,0,52,0,51.7,0,51.7,0,51.3,0,51.4,0,51.4,0,51.6,0,51.9,0,51.6,0,51.5,0,51.8,0,51.9,0,50.9,0,51.2,0,51.8,0,51.9,0,50.9,0,51.9,0,52.2,0,52.2,0,51.8,0,51.3,0,50.8,0,51.8,0,51.9,0,51.5,0,51.8,0,51.1,0,51.7,0
12,44,0,in,yes,yes,0,52.2,0,52.2,0,51.8,0,51.7,0,51.4,0,51.6,0,51.6,0,51.7,0,52,0,51.7,0,51.6,0,51.9,0,52.1,0,51,0,51.3,0,51.9,0,52,0,51.1,0,52.1,0,52.2,0,52.3,0,51.9,0,51.4,0,51,0,51.8,0,51.9,0,51.5,0,51.9,0,51.2,0,51.9,0
12,44.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,45,42,in,no,yes,0,-99,20,31.1,0,29.7,0,20.6,0,20.2,31,20.5,0,20.5,0,20.2,0,19.5,0,19.1,0,20.1,0,19.1,0,35.1,0,20.5,0,20.5,0,21.2,0,34,0,33.2,0,34.2,0,34.9,0,35.1,0,34.9,0,37.7,0,33.8,0,36.6,0,36.3,0,34.2,0,36.3,0,37.8,0,40.6,33
12,46,42,in,no,yes,0,31.3,0,32.7,0,30.7,0,30,0,31.4,0,29.8,0,32.4,0,32.5,0,29.8,0,29.4,0,29.4,0,29.9,0,36.2,0,31.9,0,35.8,0,36.3,0,37.4,0,35.4,0,36.4,0,36.5,0,36.8,0,38.2,0,37.7,0,37.8,0,40,0,38.5,0,38.1,0,40.5,0,39.9,0,40.5,0
12,47,42,in,no,yes,0,37.9,0,-99,20,-99,20,30.5,0,-99,20,30,0,31,0,31,0,23.3,0,23.8,0,22.8,0,28.3,0,33.7,0,35.8,0,39.1,0,36.8,0,38.7,0,36.4,0,37.9,0,39.8,0,37.8,0,37.4,0,40.6,0,40.3,0,40,0,42.5,0,41.3,0,41.9,0,40.8,0,40.3,0
12,48,0,out,no,no,0,40.8,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,49,0,out,no,no,0,40.4,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,50,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,51,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,52,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,53,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,54,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,55,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,56,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,57,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,58,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,59,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,60,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,61,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,62,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,63,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,64,0,out,no,no,0,40.7,11,-99,11,-99,11,-99,11,39.9,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,65,0,out,no,yes,0,40.8,0,-99,20,39.2,0,36.9,0,38.3,0,37,0,35.6,0,35.1,0,32.5,0,37.2,0,35.9,0,37.2,0,37.8,0,37,0,36.9,0,37.2,0,36.9,0,38.4,0,39,0,36.3,0,36.4,0,39.3,0,38.6,0,38,0,39,0,35.9,0,35.4,0,34.2,32,34.5,0,35,0
12,66,0,out,no,yes,0,39.4,0,38.1,0,37,0,35.8,0,35.5,0,35.8,0,35.7,0,35.1,0,35.3,0,35.1,0,35.8,0,36,0,36.7,0,35.4,0,35.3,0,35.9,0,36,0,37.3,0,40.4,0,36.2,0,36.3,0,37,0,40.9,0,34.9,0,39.7,0,35.7,0,34.8,0,35.2,0,34,0,34.9,0
12,66.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,67,41,out,no,yes,0,40.2,0,38.6,0,38.9,0,38.6,0,38.6,0,39.5,0,37,0,37,0,34.9,0,37.9,0,37.7,0,38.1,0,38.2,0,37.2,0,37.6,0,38.1,0,37.3,0,37.1,0,38.2,0,37.7,0,38.4,0,38.6,0,40.2,0,37.5,0,38.3,0,35.6,0,34,0,33.7,0,30.9,0,30.2,0
12,67.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,68,0,out,yes,yes,0,55.4,0,55.3,0,54.9,0,54.8,0,54.6,0,54.8,0,54.8,0,54.9,0,55.2,0,55,0,54.8,0,55.2,0,55.2,0,54.3,0,54.7,0,55.1,0,55.2,0,54.4,0,55.2,0,55.1,0,55.7,0,55.3,0,54.6,0,54.2,0,55.1,0,55.3,0,54.8,0,55.2,0,54.6,0,55.2,0
12,68.5,0,out,yes,yes,0,55.4,0,55.3,0,54.9,0,54.8,0,54.6,0,54.8,0,54.8,0,54.9,0,55.2,0,55,0,54.9,0,55.2,0,55.3,0,54.3,0,54.6,0,55.1,0,55.2,0,54.4,0,55.3,0,55.5,0,55.7,0,55.4,0,54.6,0,54.2,0,55.1,0,55.4,0,54.8,0,55.2,0,54.6,0,55.3,0
12,69,0,out,yes,yes,0,55.4,0,55.3,0,54.9,0,54.8,0,54.6,0,54.8,0,54.8,0,54.9,0,55.3,0,55,0,54.8,0,55.2,0,55.3,0,54.3,0,54.6,0,55.1,0,55.2,0,54.4,0,55.3,0,55.5,0,55.7,0,55.3,0,54.6,0,54.2,0,55,0,55.3,0,54.8,0,55.3,0,54.6,0,55.2,0
12,69.5,0,out,yes,yes,0,55.4,0,55.3,0,54.9,0,54.8,0,54.6,0,54.8,0,54.8,0,54.9,0,55.2,0,55,0,54.8,0,55.1,0,55.3,0,54.3,0,54.6,0,55.1,0,55.2,0,54.3,0,55.3,0,55.5,0,55.7,0,55.4,0,54.6,0,54.2,0,55,0,55.4,0,54.8,0,55.2,0,54.6,0,55.3,0
12,70,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,70.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,71,0,out,no,yes,0,-99,20,-99,20,-99,20,38.3,0,39.5,0,40.1,0,39.9,0,40,0,38.3,0,40,0,39.7,0,37.3,0,40.5,0,39.3,0,39.6,0,38.7,0,38.8,0,37.8,0,38.3,0,41.8,0,41.7,0,41.4,0,40.9,0,39.4,0,42.9,0,41.1,0,40.6,0,41.2,0,38.9,0,38.8,0
12,72,0,out,no,yes,0,39.9,0,39.8,0,39.5,0,39.4,0,40.3,0,39.4,0,40.5,0,39.4,0,39.4,0,40.4,0,40.3,0,40.1,0,40.8,0,39.7,0,40.6,0,40.7,0,40.8,0,40,0,41.1,0,41.9,0,41.6,0,41.5,0,40.6,0,40.3,0,41.9,0,41.1,0,40.4,0,41.3,0,40.5,0,38.8,0
12,73,0,out,no,yes,0,40.4,0,38.4,0,40.2,0,39.9,0,40.2,0,40.1,0,40.2,0,40.4,0,40.4,0,40.2,0,40,0,40.7,0,41.6,0,39.1,0,39.9,0,41.2,0,41.1,0,39.6,0,41.3,0,40.7,0,40.5,0,41.6,0,41.3,0,40.3,0,41.4,0,40.6,0,40,0,40.7,0,39.8,0,40.2,0
12,74,0,out,no,yes,0,40.9,0,40.2,0,40.7,0,40.8,0,40.1,0,40.5,0,40.4,0,40.5,0,40.9,0,40.6,0,40.5,0,40.7,0,41.2,0,39.9,0,40.4,0,40.8,0,40.9,0,40,0,40.9,0,41.4,0,41.3,0,41.2,0,41.5,0,39.9,0,42.2,0,40.8,0,40.3,0,40.6,0,40,0,39.5,0
12,75,0,out,no,yes,0,41.2,0,40.5,0,40.6,0,40.5,0,40.7,0,40.7,0,40.9,0,41,0,40.9,0,40.9,0,40.7,0,41.1,0,41.1,0,40,0,40.9,0,41.1,0,41,0,40.3,0,41.2,0,41.3,0,41.7,0,41.4,0,40.8,0,41.5,0,41.7,0,41.2,0,41.2,0,41.1,0,40.3,0,40.1,0
12,76,0,out,no,yes,0,40.4,0,38.2,0,40.3,0,39.4,0,39.9,0,40.1,0,40.8,0,41.1,0,40.5,0,40.3,0,40.1,0,39.9,0,41.4,0,39.2,0,39.9,0,40.1,0,40.2,0,39.6,0,40.4,0,40.7,0,40.7,0,40.3,0,39.7,0,38.4,0,41,0,39.6,0,40.4,0,43.2,0,42.3,0,43.2,0
12,77,0,out,no,yes,0,41.5,0,40.5,0,40.2,0,40.8,0,40.7,0,40.6,0,40.4,0,40.5,0,40.2,0,40.5,0,40.3,0,40.5,0,40.7,0,39.5,0,40.3,0,40.5,0,40.2,0,39.6,0,41,0,39.9,0,40.7,0,41.6,0,41.3,0,40.8,0,43.2,0,45.6,0,45.3,0,44.4,0,44.8,0,44,0
12,78,0,out,no,yes,0,40.8,0,40.9,0,40.4,0,40.5,0,40.2,0,40.2,0,39.7,0,39.8,0,39.7,0,39.2,0,38.5,0,37.8,0,39.1,0,38,0,39.6,0,39.4,0,40.2,0,39.1,0,39.9,0,41.6,0,40.4,0,40,0,40.9,0,40.6,0,40.6,0,41.3,0,40.5,0,41.1,0,40.8,0,41.4,0
12,79,0,out,no,yes,0,41.7,0,41.8,0,41.1,0,41.2,0,41,0,41.2,0,40.9,0,41.1,0,41.3,0,41.2,0,40.9,0,41.1,0,41.7,0,40.4,0,41,0,41.3,0,41.5,0,40.7,0,41.6,0,42.3,0,42.5,0,41.7,0,41,0,40.8,0,41.8,0,41.8,0,41,0,41.8,0,40.6,0,40.7,0
12,80,0,out,no,yes,0,41.8,0,41,0,40.7,0,40.4,0,40.7,0,40.6,0,40.7,0,40.8,0,41,0,40.7,0,40.6,0,41,0,41.2,0,40.1,0,41.3,0,42.3,0,42.5,0,40.4,0,42.6,0,42.5,0,42.3,0,42,0,41.9,0,40.7,0,42.2,0,41.8,0,41.1,0,42.8,0,40.8,0,42.4,33
12,81,0,out,no,yes,0,41.2,0,41.4,0,40.9,0,41.1,0,41,0,41.5,0,41.3,0,41.2,0,41.3,0,41.9,0,41.7,0,41.6,0,42.2,0,41.1,0,41.6,0,42.2,0,41.8,0,41.1,0,42,0,41.7,0,42.9,0,42.3,0,41.5,0,41.2,0,42,0,42.2,0,41.1,0,41.6,32,40.9,0,40.5,0
12,82,0,out,no,yes,0,41.8,0,41.7,0,41.1,0,41.2,0,40.9,0,41.1,0,41,0,41.1,0,40.8,0,40.6,0,40.9,0,40.9,0,41.4,0,40.5,0,41.6,0,42,0,41.7,0,40.7,0,42,0,42.1,0,42.6,0,42.1,0,41.5,0,41.9,0,43.1,0,41.9,0,41.3,0,41.1,32,40.2,0,39.4,0
12,82.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,83,0,out,no,yes,0,42.1,0,42.2,0,42,0,42.2,0,41.6,0,42.1,0,41.8,0,41.9,0,42,0,41.5,0,41,0,41.3,0,41.6,0,40.6,0,41.2,0,41.9,0,42.3,0,41.2,0,42.2,0,42.6,0,42.9,0,42.5,0,42.3,0,41.4,0,43.3,0,42.3,0,41.6,0,41.8,32,41.2,0,40.9,0
12,83.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,84,0,out,no,no,0,-99,11,-99,11,40.6,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,84.5,0,out,yes,yes,0,-99,21,53.9,0,53.6,0,53.5,0,53.3,0,53.5,0,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,53.9,0,53,0,53.3,0,-99,21,53.8,0,-99,21,54,0,54.2,0,54.4,0,54.2,0,53.3,0,53,0,53.7,0,54,0,53.5,0,53.9,0,-99,21,54,21
12,85,0,out,yes,yes,0,54,0,53.9,0,53.6,0,53.4,0,53.2,0,53.5,0,53.5,0,53.6,0,53.8,0,53.6,0,53.5,0,53.9,0,53.9,0,52.9,0,53.3,0,53.7,0,53.8,0,53,0,53.9,0,54.1,0,54.4,0,54.1,0,53.2,0,53,0,53.7,0,54,0,53.5,0,53.9,0,53.2,0,53.9,0
12,85.5,0,out,yes,yes,0,54,0,53.9,0,53.6,0,53.5,0,53.2,0,53.5,0,53.5,0,53.6,0,53.8,0,53.6,0,53.5,0,53.8,0,53.9,0,52.9,0,53.3,0,53.7,0,53.8,0,53.1,0,53.9,0,54.1,0,54.4,0,54.2,0,53.3,0,52.9,0,53.7,0,54,0,53.5,0,53.9,0,53.3,0,54,0
12,86,0,out,yes,yes,0,54,0,53.9,0,53.6,0,53.4,0,53.2,0,53.5,0,53.5,0,53.6,0,53.8,0,53.6,0,53.5,0,53.8,0,53.9,0,53,0,53.3,0,53.6,0,53.7,0,53,0,53.9,0,54.1,0,54.4,0,54.1,0,53.2,0,52.9,0,53.7,0,54.1,0,53.1,0,53.9,0,53.3,0,53.9,0
12,86.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
12,87,0,out,no,yes,0,-99,20,41.8,0,41,0,41.2,0,41.2,0,41.5,0,41.1,0,41.1,0,41.2,0,41.2,0,41.1,0,41.2,0,42,0,41.3,0,41.6,0,41.9,0,41.7,0,40.8,0,41.5,0,42.3,0,42.1,0,42.1,0,41,0,43.2,0,44.2,0,43.1,0,43.5,0,44,32,43.4,0,43.1,0
